snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-09-01,2,363,Leoni,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,,,0,0,606,,,404,,,
2026-09-01,2,364,Tsimikas,DEF,14,a,,,,,0.5,,,1,1,375,,,281,,,
2026-09-01,2,365,Ramsay,DEF,14,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.0,,,0,0,607,,,381,,,
2026-09-01,2,366,Wirtz,MID,14,a,,,,,3.0,,,4,6,18,,,35,,,
2026-09-01,2,367,Gakpo,MID,14,a,,,,,8.5,,,5,17,26,,,18,,,
2026-09-01,2,368,Szoboszlai,MID,14,a,,,,,6.0,,,4,12,23,,,9,,,
2026-09-01,2,369,Ngumoha,MID,14,a,,,,,1.5,,,1,3,100,,,265,,,
2026-09-01,2,370,Chiesa,MID,14,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.0,,,0,0,181,,,574,,,
2026-09-01,2,371,Gravenberch,MID,14,a,,,,,3.0,,,1,6,64,,,144,,,
2026-09-01,2,372,Mac Allister,MID,14,a,,,,,1.5,,,2,3,134,,,226,,,
2026-09-01,2,373,C.Jones,MID,14,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,75,0,0.0,,,0,0,150,,,590,,,
2026-09-01,2,374,Endo,MID,14,a,,2026-07-23T12:01:23.612529Z,100,100,0.0,,,0,0,323,,,511,,,
2026-09-01,2,375,Nyoni,MID,14,a,,,,,0.5,,,1,1,329,,,296,,,
2026-09-01,2,376,Bajcetic,MID,14,i,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z,0,0,0.0,,,0,0,376,,,558,,,
2026-09-01,2,377,Munoz,MID,14,a,,,,,5.0,,,6,10,53,,,49,,,
2026-09-01,2,378,McConnell,MID,14,a,,,,,0.0,,,0,0,518,,,441,,,
2026-09-01,2,379,Isak,FWD,14,a,,,,,5.0,,,8,10,5,,,10,,,
2026-09-01,2,380,Ekitiké,FWD,14,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.0,,,0,0,19,,,625,,,
2026-09-01,2,381,Koumas,MID,14,a,,,,,0.5,,,0,1,377,,,295,,,
2026-09-01,2,382,Danns,FWD,14,i,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z,0,0,0.0,,,0,0,519,,,445,,,
2026-09-01,2,383,Elliott,MID,14,a,,,,,0.0,,,0,0,202,,,575,,,
2026-09-01,2,384,Donnarumma,GKP,15,a,,,,,1.5,,,0,3,118,,,210,,,
2026-09-01,2,385,Trafford,GKP,13,a,,,,,6.0,,,3,12,319,,,150,,,
2026-09-01,2,386,Bettinelli,GKP,15,a,,,,,0.0,,,0,0,520,,,415,,,
2026-09-01,2,387,O'Reilly,DEF,15,a,,,,,2.0,,,2,4,34,,,132,,,
2026-09-01,2,388,Guéhi,DEF,15,a,,,,,6.0,,,2,12,56,,,37,,,
2026-09-01,2,389,Matheus N.,DEF,15,d,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z,75,75,0.5,,,0,1,62,,,298,,,
2026-09-01,2,390,Rúben,DEF,15,a,,,,,2.0,,,2,4,129,,,39,,,
2026-09-01,2,391,Gvardiol,DEF,15,a,,,,,7.0,,,5,14,153,,,31,,,
2026-09-01,2,392,Aït-Nouri,DEF,15,a,,,,,0.0,,,0,0,166,,,576,,,
2026-09-01,2,393,Khusanov,DEF,15,a,,,,,2.0,,,2,4,161,,,171,,,
2026-09-01,2,394,Alleyne,DEF,15,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,,,0,0,331,,,552,,,
2026-09-01,2,395,Lewis,DEF,15,a,,,,,0.5,,,0,1,458,,,180,,,
2026-09-01,2,396,Vitor Reis,DEF,15,a,,,,,0.5,,,1,1,521,,,333,,,
2026-09-01,2,397,Semenyo,MID,15,a,,,,,3.5,,,5,7,6,,,22,,,
2026-09-01,2,398,Foden,MID,15,a,,,,,5.0,,,9,10,27,,,11,,,
2026-09-01,2,399,Cherki,MID,15,a,,,,,11.0,,,14,22,16,,,2,,,
2026-09-01,2,400,Doku,MID,15,i,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0,0,0.0,,,0,0,20,,,623,,,
2026-09-01,2,401,Marmoush,FWD,19,a,,,,,1.0,,,2,2,29,,,119,,,
2026-09-01,2,402,Rodrigo,MID,15,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,,,0,0,46,,,618,,,
2026-09-01,2,403,Sávio,MID,19,d,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,,75,0.0,,,0,0,50,,,621,,,
2026-09-01,2,404,Reijnders,MID,15,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,,,0,0,83,,,611,,,
2026-09-01,2,405,N.Gonzalez,MID,17,a,,,,,1.0,,,2,2,165,,,205,,,
2026-09-01,2,406,Kovačić,MID,15,a,,,,,1.0,,,1,2,199,,,297,,,
2026-09-01,2,407,Echeverri,MID,15,a,,,,,0.0,,,0,0,378,,,566,,,
2026-09-01,2,408,Phillips,MID,15,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,,,0,0,379,,,510,,,
2026-09-01,2,409,Mukasa,MID,15,a,,,,,0.0,,,0,0,478,,,472,,,
2026-09-01,2,410,Monga,MID,15,a,,,,,0.0,,,0,0,380,,,499,,,
2026-09-01,2,411,Haaland,FWD,15,a,,,,,7.5,,,13,15,1,,,13,,,
2026-09-01,2,412,Lammens,GKP,16,a,,,,,1.5,,,2,3,244,,,181,,,
2026-09-01,2,413,Bayindir,GKP,16,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,,,0,0,464,,,436,,,
2026-09-01,2,414,Heaton,GKP,16,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.0,,,0,0,608,,,349,,,
2026-09-01,2,415,Dorgu,MID,16,a,,,,,0.5,,,1,1,82,,,136,,,
2026-09-01,2,416,De Ligt,DEF,16,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,,,0,0,295,,,518,,,
2026-09-01,2,417,Dalot,DEF,16,a,,,,,1.5,,,2,3,243,,,55,,,
2026-09-01,2,418,Maguire,DEF,16,a,,,,,2.5,,,4,5,257,,,83,,,
2026-09-01,2,419,Martinez,DEF,16,a,,2026-07-24T20:00:10.337107Z,100,100,0.5,,,1,1,289,,,294,,,
2026-09-01,2,420,Yoro,DEF,16,a,,,,,0.5,,,1,1,287,,,317,,,
2026-09-01,2,421,Heaven,DEF,16,a,,,,,0.5,,,0,1,443,,,257,,,
2026-09-01,2,422,Mazraoui,DEF,16,a,,,,,1.0,,,1,2,438,,,147,,,
2026-09-01,2,423,Shaw,DEF,16,a,,,,,1.5,,,2,3,412,,,50,,,
2026-09-01,2,424,Amass,DEF,16,a,,,,,0.0,,,0,0,611,,,397,,,
2026-09-01,2,425,Fredricson,DEF,16,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,,,0,0,560,,,390,,,
2026-09-01,2,426,B.Fernandes,MID,16,a,,,,,12.5,,,23,25,2,,,1,,,
2026-09-01,2,427,Mbeumo,MID,16,a,,,,,6.5,,,11,13,11,,,6,,,
2026-09-01,2,428,Cunha,MID,16,a,,,,,5.5,,,9,11,12,,,27,,,
2026-09-01,2,429,Rashford,MID,16,a,,,,,1.5,,,2,3,30,,,17,,,
2026-09-01,2,430,Mount,MID,16,d,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,75,75,0.0,,,0,0,167,,,588,,,
2026-09-01,2,431,Amad,MID,16,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.0,,,0,0,87,,,606,,,
2026-09-01,2,432,Mainoo,MID,16,a,,,,,2.5,,,4,5,158,,,201,,,
2026-09-01,2,433,Ugarte,MID,16,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,,,0,0,300,,,527,,,
2026-09-01,2,434,J.Fletcher,MID,16,a,,,,,0.0,,,0,0,335,,,561,,,
2026-09-01,2,435,Lacey,MID,16,a,,,,,0.5,,,0,1,336,,,345,,,
2026-09-01,2,436,Collyer,MID,16,a,,,,,0.0,,,0,0,381,,,549,,,
2026-09-01,2,437,Bendito Mantato,MID,16,a,,,,,0.0,,,0,0,488,,,470,,,
2026-09-01,2,438,Fletcher,MID,16,a,,,,,0.0,,,0,0,479,,,453,,,
2026-09-01,2,439,Šeško,FWD,16,a,,2026-07-23T12:01:23.722029Z,100,100,1.0,,,1,2,28,,,242,,,
2026-09-01,2,440,Zirkzee,FWD,16,a,,,,,0.0,,,0,0,179,,,577,,,
2026-09-01,2,441,Obi,FWD,16,a,,,,,0.0,,,0,0,523,,,475,,,
2026-09-01,2,442,Pope,GKP,17,a,,,,,0.0,,,0,0,251,,,502,,,
2026-09-01,2,443,Gillespie,GKP,17,a,,,,,0.0,,,0,0,525,,,407,,,
2026-09-01,2,444,Jaouen,GKP,17,a,,,,,0.0,,,0,0,528,,,462,,,
2026-09-01,2,445,Thiaw,DEF,17,a,,,,,4.5,,,6,9,234,,,182,,,
2026-09-01,2,446,Schär,DEF,17,a,,2026-08-15T16:30:07.209742Z,100,100,0.5,,,0,1,290,,,505,,,
2026-09-01,2,447,Botman,DEF,17,a,,,,,4.0,,,5,8,258,,,178,,,
2026-09-01,2,448,Burn,DEF,17,i,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0,0,0.0,,,0,0,254,,,489,,,
2026-09-01,2,449,Hall,DEF,17,a,,,,,7.0,,,11,14,261,,,60,,,
2026-09-01,2,450,Livramento,DEF,17,i,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0,0,0.0,,,0,0,282,,,535,,,
2026-09-01,2,451,A.Murphy,DEF,17,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.0,,,0,0,559,,,389,,,
2026-09-01,2,452,Bruno G.,MID,1,a,,2026-08-20T17:00:08.846118Z,75,100,0.5,,,1,1,25,,,322,,,
2026-09-01,2,453,Barnes,MID,17,a,,,,,2.5,,,3,5,80,,,162,,,
2026-09-01,2,454,Elanga,MID,17,a,,,,,8.5,,,8,17,99,,,25,,,
2026-09-01,2,455,Tonali,MID,19,a,,,,,2.0,,,2,4,151,,,152,,,
2026-09-01,2,456,J.Ramsey,MID,17,a,,,,,0.5,,,1,1,278,,,271,,,
2026-09-01,2,457,J.Murphy,MID,17,a,,,,,0.5,,,1,1,89,,,304,,,
2026-09-01,2,458,Joelinton,MID,17,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,,,0,0,159,,,573,,,
2026-09-01,2,459,L.Miley,MID,17,a,,2026-07-23T12:01:23.785456Z,100,100,3.0,,,3,6,160,,,131,,,
2026-09-01,2,460,Willock,MID,17,a,,,,,4.5,,,3,9,301,,,129,,,
2026-09-01,2,461,Touré,MID,17,a,,,,,0.5,,,1,1,110,,,608,,,
2026-09-01,2,462,Steur,MID,17,a,,,,,1.0,,,1,2,385,,,306,,,
2026-09-01,2,463,Woltemade,FWD,17,a,,,,,2.0,,,4,4,79,,,194,,,
2026-09-01,2,464,Wissa,FWD,17,a,,,,,6.0,,,8,12,104,,,23,,,
2026-09-01,2,465,Osula,FWD,17,i,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,0,0,2.0,,,0,4,92,,,172,,,
2026-09-01,2,466,Neave,FWD,17,a,,,,,0.0,,,0,0,489,,,477,,,
2026-09-01,2,467,Sels,GKP,18,a,,,,,1.5,,,1,3,246,,,216,,,
2026-09-01,2,468,John,GKP,18,a,,,,,0.0,,,0,0,465,,,425,,,
2026-09-01,2,469,N.Williams,DEF,18,a,,,,,4.0,,,6,8,233,,,75,,,
2026-09-01,2,470,Morato,DEF,18,a,,,,,0.0,,,0,0,288,,,543,,,
2026-09-01,2,471,Milenković,DEF,18,a,,,,,2.5,,,3,5,124,,,197,,,
2026-09-01,2,472,Murillo,DEF,18,a,,2026-07-23T12:01:23.801183Z,100,100,2.5,,,1,5,147,,,104,,,
2026-09-01,2,473,Aina,DEF,18,a,,,,,2.5,,,0,5,431,,,74,,,
2026-09-01,2,474,Jair Cunha,DEF,18,a,,,,,1.0,,,1,2,463,,,203,,,
2026-09-01,2,475,Savona,DEF,18,i,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0,0,0.0,,,0,0,447,,,446,,,
2026-09-01,2,476,O.Richards,DEF,18,a,,,,,0.0,,,0,0,612,,,367,,,
2026-09-01,2,477,Abbott,DEF,18,a,,,,,0.0,,,0,0,557,,,392,,,
2026-09-01,2,478,Netz,DEF,18,a,,,,,1.0,,,1,2,466,,,325,,,
2026-09-01,2,479,Bindon,DEF,18,a,,,,,0.0,,,0,0,613,,,388,,,
2026-09-01,2,480,Gibbs-White,MID,18,a,,2026-08-24T15:30:08.350159Z,100,100,7.5,,,13,15,8,,,57,,,
2026-09-01,2,481,Anderson,MID,15,a,,2026-08-23T17:00:07.952697Z,100,100,2.5,,,3,5,31,,,87,,,
2026-09-01,2,482,Hudson-Odoi,MID,18,a,,2026-07-23T12:01:23.832709Z,100,100,0.5,,,1,1,88,,,604,,,
2026-09-01,2,483,Ndoye,MID,18,a,,,,,6.0,,,9,12,169,,,70,,,
2026-09-01,2,484,Hutchinson,MID,18,a,,,,,0.0,,,0,0,149,,,582,,,
2026-09-01,2,485,Bakwa,MID,18,u,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,0,0.0,,,0,0,187,,,595,,,
2026-09-01,2,486,McAtee,MID,18,a,,,,,2.5,,,2,5,192,,,97,,,
2026-09-01,2,487,Dominguez,MID,18,a,,,,,0.5,,,1,1,291,,,533,,,
2026-09-01,2,488,I.Sangaré,MID,18,i,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z,0,0,1.0,,,0,2,259,,,209,,,
2026-09-01,2,489,Yates,MID,18,a,,2026-08-17T20:30:08.195072Z,100,100,0.0,,,0,0,450,,,423,,,
2026-09-01,2,490,Wood,FWD,18,a,,,,,0.5,,,0,1,102,,,320,,,
2026-09-01,2,491,Igor Jesus,FWD,18,a,,,,,1.5,,,1,3,77,,,66,,,
2026-09-01,2,492,Awoniyi,FWD,7,a,,,,,1.5,,,2,3,177,,,69,,,
2026-09-01,2,493,Kalimuendo,FWD,18,a,,,,,0.5,,,0,1,200,,,594,,,
2026-09-01,2,494,Vicario,GKP,19,u,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,0,0.0,,,0,0,423,,,420,,,
2026-09-01,2,495,Austin,GKP,19,a,,,,,0.0,,,0,0,614,,,368,,,
2026-09-01,2,496,Kinsky,GKP,19,a,,,,,1.5,,,1,3,456,,,177,,,
2026-09-01,2,497,Dubravka,GKP,19,a,,,,,0.0,,,0,0,550,,,353,,,
2026-09-01,2,498,Senesi,DEF,19,a,,,,,1.5,,,0,3,57,,,198,,,
2026-09-01,2,499,Pedro Porro,DEF,19,a,,2026-08-21T15:22:48.149081Z,100,100,0.5,,,1,1,125,,,200,,,
2026-09-01,2,500,Romero,DEF,19,u,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,0,0.0,,,0,0,256,,,522,,,
2026-09-01,2,501,Danso,DEF,19,a,,,,,0.0,,,0,0,277,,,507,,,
2026-09-01,2,502,Robertson,DEF,19,a,,,,,2.5,,,2,5,436,,,61,,,
2026-09-01,2,503,Van de Ven,DEF,19,a,,2026-08-21T15:00:07.610517Z,100,100,0.0,,,0,0,239,,,272,,,
2026-09-01,2,504,Vuskovic,DEF,5,a,,,,,3.0,,,0,6,387,,,135,,,
2026-09-01,2,505,Spence,DEF,19,u,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,0,0.0,,,0,0,426,,,429,,,
2026-09-01,2,506,Udogie,DEF,19,a,,,,,1.0,,,1,2,452,,,260,,,
2026-09-01,2,507,Phillips,DEF,19,u,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,0,0.0,,,0,0,529,,,457,,,
2026-09-01,2,508,Davies,DEF,19,a,,,,,0.0,,,0,0,553,,,360,,,
2026-09-01,2,509,Byfield,DEF,19,a,,,,,0.0,,,0,0,561,,,402,,,
2026-09-01,2,510,Rowswell,DEF,19,a,,,,,0.0,,,0,0,562,,,384,,,
2026-09-01,2,511,Souza,DEF,19,a,,,,,0.0,,,0,0,558,,,401,,,
2026-09-01,2,512,Kudus,MID,19,a,,2026-07-23T12:01:23.848657Z,75,100,0.5,,,1,1,43,,,276,,,
2026-09-01,2,513,Xavi,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,,,0,0,90,,,614,,,
2026-09-01,2,514,Tel,MID,19,a,,,,,2.0,,,2,4,91,,,86,,,
2026-09-01,2,515,Maddison,MID,19,d,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,75,75,0.5,,,0,1,51,,,256,,,
2026-09-01,2,516,Bentancur,MID,19,a,,,,,1.5,,,2,3,144,,,193,,,
2026-09-01,2,517,Odobert,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,,,0,0,172,,,597,,,
2026-09-01,2,518,P.M.Sarr,MID,19,a,,2026-08-21T14:30:08.419690Z,0,100,0.0,,,0,0,269,,,494,,,
2026-09-01,2,519,Gallagher,MID,19,a,,,,,0.0,,,0,0,176,,,312,,,
2026-09-01,2,520,Bergvall,MID,19,a,,,,,0.5,,,0,1,171,,,599,,,
2026-09-01,2,521,Kulusevski,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,,,0,0,54,,,619,,,
2026-09-01,2,522,Gray,MID,19,a,,,,,2.0,,,2,4,280,,,285,,,
2026-09-01,2,523,Moore,MID,19,a,,,,,1.5,,,1,3,389,,,112,,,
2026-09-01,2,524,Olusesi,MID,19,a,,,,,0.0,,,0,0,490,,,444,,,
2026-09-01,2,525,Fernandes,MID,19,a,,,,,1.5,,,2,3,70,,,71,,,
2026-09-01,2,526,Solanke,FWD,19,a,,,,,1.0,,,1,2,103,,,278,,,
2026-09-01,2,527,Richarlison,FWD,19,a,,,,,1.0,,,0,2,74,,,337,,,
2026-09-01,2,528,Scarlett,FWD,19,a,,,,,0.0,,,0,0,480,,,439,,,
2026-09-01,2,529,Roefs,GKP,20,a,,,,,3.5,,,6,7,229,,,261,,,
2026-09-01,2,530,Patterson,GKP,20,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.0,,,0,0,615,,,371,,,
2026-09-01,2,531,Ellborg,GKP,20,a,,,,,0.0,,,0,0,460,,,451,,,
2026-09-01,2,532,Ballard,DEF,20,a,,,,,4.0,,,8,8,240,,,169,,,
2026-09-01,2,533,Mukiele,DEF,20,a,,2026-08-09T08:30:05.954750Z,100,100,4.5,,,9,9,114,,,161,,,
2026-09-01,2,534,Hume,DEF,20,a,,,,,4.0,,,6,8,413,,,68,,,
2026-09-01,2,535,Alderete,DEF,20,a,,2026-08-09T08:30:05.962393Z,100,100,0.5,,,0,1,235,,,516,,,
2026-09-01,2,536,Reinildo,DEF,20,a,,,,,3.5,,,6,7,428,,,101,,,
2026-09-01,2,537,Seelt,DEF,20,u,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,,0,0.0,,,0,0,481,,,452,,,
2026-09-01,2,538,Hjelde,DEF,20,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,,,0,0,626,,,379,,,
2026-09-01,2,539,O'Nien,DEF,20,a,,,,,0.5,,,0,1,552,,,268,,,
2026-09-01,2,540,Masuaku,DEF,20,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.0,,,0,0,563,,,358,,,
2026-09-01,2,541,Meunier,DEF,20,a,,2026-08-16T08:30:07.830062Z,100,100,3.5,,,6,7,530,,,94,,,
2026-09-01,2,542,E.Le Fée,MID,20,a,,,,,2.5,,,3,5,63,,,124,,,
2026-09-01,2,543,Diarra,MID,20,d,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z,,75,2.5,,,4,5,162,,,221,,,
2026-09-01,2,544,Xhaka,MID,20,a,,,,,7.5,,,6,15,123,,,38,,,
2026-09-01,2,545,Sadiki,MID,20,a,,,,,2.5,,,3,5,260,,,64,,,
2026-09-01,2,546,Adingra,MID,20,i,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z,0,0,0.0,,,0,0,306,,,497,,,
2026-09-01,2,547,Mundle,MID,20,a,,,,,0.5,,,1,1,315,,,232,,,
2026-09-01,2,548,Rigg,MID,20,a,,,,,1.0,,,1,2,304,,,565,,,
2026-09-01,2,549,Talbi,MID,20,a,,,,,0.5,,,0,1,148,,,583,,,
2026-09-01,2,550,Jocelin.T,MID,20,a,,,,,0.0,,,0,0,340,,,571,,,
2026-09-01,2,551,Angulo,MID,20,a,,,,,4.0,,,3,8,320,,,109,,,
2026-09-01,2,552,Brobbey,FWD,20,a,,,,,2.0,,,2,4,84,,,267,,,
2026-09-01,2,553,Isidor,FWD,20,a,,,,,4.5,,,8,9,156,,,158,,,
2026-09-01,2,554,Tzolis,MID,1,a,,,,,3.0,,,0,6,55,,,67,,,
2026-09-01,2,555,Silva,DEF,3,a,,,,,3.0,,,4,6,388,,,134,,,
2026-09-01,2,556,M.Sangaré,MID,4,a,,,,,9.0,,,4,18,217,,,33,,,
2026-09-01,2,557,Penders,GKP,6,a,,,,,0.0,,,0,0,527,,,459,,,
2026-09-01,2,558,Anselmino,DEF,6,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,,,0,0,526,,,481,,,
2026-09-01,2,559,Matthews,GKP,8,a,,,,,0.0,,,0,0,610,,,364,,,
2026-09-01,2,560,Targett,DEF,11,a,,,,,0.5,,,0,1,609,,,363,,,
2026-09-01,2,561,Morita,MID,11,a,,2026-08-15T16:00:07.961518Z,100,100,0.5,,,1,1,386,,,239,,,
2026-09-01,2,562,Van Oevelen,GKP,12,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,,,0,0,524,,,456,,,
2026-09-01,2,563,Maeda,MID,12,a,,,,,2.0,,,2,4,216,,,175,,,
2026-09-01,2,564,Scherpen,GKP,12,a,,,,,2.0,,,2,4,522,,,145,,,
2026-09-01,2,565,Bamba,MID,17,a,,,,,0.5,,,0,1,384,,,318,,,
2026-09-01,2,566,Horníček,GKP,17,a,,,,,4.0,,,7,8,383,,,108,,,
2026-09-01,2,567,Schlager,MID,18,a,,,,,2.5,,,4,5,382,,,212,,,
2026-09-01,2,568,Barco,MID,6,a,,,,,0.5,,,1,1,220,,,336,,,
2026-09-01,2,569,Gonzalo,FWD,10,a,,,,,4.0,,,2,8,111,,,51,,,
2026-09-01,2,570,Palacios,MID,10,a,,,,,1.5,,,1,3,218,,,236,,,
2026-09-01,2,571,Tzolakis,GKP,11,a,,,,,10.0,,,10,20,531,,,142,,,
2026-09-01,2,572,Florentino,MID,12,d,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,75,75,0.0,,,0,0,390,,,520,,,
2026-09-01,2,573,Sanchez,DEF,3,a,,,,,0.0,,,0,0,536,,,443,,,
2026-09-01,2,574,Yirenkyi,MID,7,a,,,,,2.0,,,3,4,395,,,214,,,
2026-09-01,2,575,Tomiyasu,DEF,8,a,,,,,1.0,,,1,2,535,,,251,,,
2026-09-01,2,576,Hjertø-Dahl,MID,11,a,,,,,0.0,,,0,0,392,,,564,,,
2026-09-01,2,577,Stroud,MID,11,a,,,,,1.5,,,0,3,391,,,247,,,
2026-09-01,2,578,Mudryk,MID,6,a,,,,,0.0,,,0,0,223,,,578,,,
2026-09-01,2,579,Charles,MID,10,a,,,,,1.0,,,1,2,393,,,283,,,
2026-09-01,2,580,Araujo,DEF,14,a,,,,,0.5,,,0,1,222,,,249,,,
2026-09-01,2,581,Diomande,DEF,18,a,,,,,0.0,,,0,0,221,,,598,,,
2026-09-01,2,582,Madjo,FWD,2,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.0,,,0,0,225,,,601,,,
2026-09-01,2,583,Chavarria,DEF,6,a,,,,,1.0,,,1,2,394,,,287,,,
2026-09-01,2,584,Hamer,MID,7,a,,,,,1.0,,,1,2,224,,,330,,,
2026-09-01,2,585,Herrington,DEF,11,a,,,,,1.0,,,1,2,620,,,291,,,
2026-09-01,2,586,Mendy,DEF,11,a,,2026-08-22T17:30:08.045208Z,100,100,8.0,,,1,16,616,,,43,,,
2026-09-01,2,587,Rulli,GKP,15,a,,,,,0.0,,,0,0,396,,,503,,,
2026-09-01,2,588,Khalaili,DEF,8,a,,,,,1.5,,,2,3,399,,,85,,,
2026-09-01,2,589,Gourna-Douath,MID,11,a,,,,,0.5,,,1,1,397,,,284,,,
2026-09-01,2,590,Benda,GKP,18,a,,,,,0.0,,,0,0,532,,,433,,,
2026-09-01,2,591,Enciso,MID,12,a,,2026-08-22T18:00:07.551930Z,100,100,5.0,,,5,10,226,,,58,,,
2026-09-01,2,592,Ouattara,DEF,12,a,,,,,1.0,,,1,2,618,,,275,,,
2026-09-01,2,593,David,FWD,5,a,,,,,0.5,,,1,1,112,,,321,,,
2026-09-01,2,594,Gozo,MID,8,a,,,,,0.5,,,1,1,398,,,328,,,
2026-09-01,2,595,Dedić,DEF,17,a,,,,,6.0,,,11,12,533,,,72,,,
2026-09-01,2,596,Ruggeri,DEF,2,a,,,,,0.5,,,0,1,537,,,316,,,
2026-09-01,2,597,Suzuki,GKP,2,a,,,,,1.0,,,2,2,401,,,282,,,
2026-09-01,2,598,Cherif,FWD,7,a,,,,,0.0,,,0,0,400,,,569,,,
2026-09-01,2,599,Elvedi,DEF,13,a,,,,,0.5,,,1,1,534,,,243,,,
2026-09-01,2,600,Osman,MID,5,a,,,,,1.0,,,1,2,402,,,219,,,
2026-09-01,2,601,Humphreys,MID,12,a,,,,,0.0,,,0,0,541,,,454,,,
2026-09-01,2,602,Lienou,DEF,13,a,,,,,0.0,,,0,0,619,,,403,,,
2026-09-01,2,603,Cresswell,MID,13,a,,,,,0.0,,,0,0,539,,,473,,,
2026-09-01,2,604,Williams-Barnett,MID,19,a,,,,,0.0,,,0,0,538,,,478,,,
2026-09-01,2,605,Rowe,DEF,2,a,,,,,0.0,,,0,0,621,,,394,,,
2026-09-01,2,606,Lynch,MID,2,a,,,,,0.0,,,0,0,542,,,468,,,
2026-09-01,2,607,Jebbison,FWD,3,a,,,,,0.5,,,0,1,403,,,254,,,
2026-09-01,2,608,Yalcouyé,MID,5,a,,,,,4.5,,,8,9,540,,,48,,,
2026-09-01,2,609,Shahar,DEF,17,a,,,,,0.0,,,0,0,617,,,393,,,
2026-09-01,2,610,De Fougerolles,DEF,10,d,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,75,75,0.0,,,0,0,624,,,391,,,
2026-09-01,2,611,Wan-Bissaka,DEF,2,a,,,,,1.0,,,1,1,544,,,315,,,
2026-09-01,2,612,Methalie,DEF,20,a,,2026-08-28T13:00:08.950445Z,0,100,0.0,,,0,0,543,,,484,,,
