snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-08-29,2,512,Kudus,MID,19,d,Thigh injury - 75% chance of playing,2026-07-23T12:01:23.848657Z,75,75,0.0,,,0,0,43,,,613,,,
2026-08-29,2,513,Xavi,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0,0,0.0,,,0,0,90,,,603,,,
2026-08-29,2,514,Tel,MID,19,a,,,,,1.0,,,0,2,91,,,89,,,
2026-08-29,2,515,Maddison,MID,19,d,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,75,75,0.5,,,0,1,51,,,174,,,
2026-08-29,2,516,Bentancur,MID,19,a,,,,,0.5,,,0,1,144,,,199,,,
2026-08-29,2,517,Odobert,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0,0,0.0,,,0,0,172,,,584,,,
2026-08-29,2,518,P.M.Sarr,MID,19,a,,2026-08-21T14:30:08.419690Z,0,100,0.0,,,0,0,268,,,447,,,
2026-08-29,2,519,Gallagher,MID,19,a,,,,,0.0,,,0,0,176,,,259,,,
2026-08-29,2,520,Bergvall,MID,19,a,,,,,0.5,,,0,1,171,,,586,,,
2026-08-29,2,521,Kulusevski,MID,19,i,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0,0,0.0,,,0,0,54,,,611,,,
2026-08-29,2,522,Gray,MID,19,a,,,,,1.0,,,0,2,279,,,235,,,
2026-08-29,2,523,Moore,MID,19,a,,,,,1.0,,,0,2,388,,,35,,,
2026-08-29,2,524,Olusesi,MID,19,a,,,,,0.0,,,0,0,488,,,401,,,
2026-08-29,2,525,Fernandes,MID,19,a,,,,,0.5,,,0,1,70,,,114,,,
2026-08-29,2,526,Solanke,FWD,19,a,,,,,0.5,,,0,1,103,,,260,,,
2026-08-29,2,527,Richarlison,FWD,19,a,,,,,1.0,,,0,2,74,,,286,,,
2026-08-29,2,528,Scarlett,FWD,19,a,,,,,0.0,,,0,0,478,,,396,,,
2026-08-29,2,529,Roefs,GKP,20,a,,,,,0.5,,,0,1,229,,,209,,,
2026-08-29,2,530,Patterson,GKP,20,u,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,0,0.0,,,0,0,613,,,317,,,
2026-08-29,2,531,Ellborg,GKP,20,a,,,,,0.0,,,0,0,458,,,408,,,
2026-08-29,2,532,Ballard,DEF,20,a,,,,,0.0,,,0,0,240,,,184,,,
2026-08-29,2,533,Mukiele,DEF,20,a,,2026-08-09T08:30:05.954750Z,100,100,0.0,,,0,0,114,,,561,,,
2026-08-29,2,534,Hume,DEF,20,a,,,,,1.0,,,0,2,411,,,51,,,
2026-08-29,2,535,Alderete,DEF,20,a,,2026-08-09T08:30:05.962393Z,100,100,0.5,,,0,1,235,,,473,,,
2026-08-29,2,536,Reinildo,DEF,20,a,,,,,0.5,,,0,1,426,,,62,,,
2026-08-29,2,537,Seelt,DEF,20,u,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,,0,0.0,,,0,0,479,,,409,,,
2026-08-29,2,538,Hjelde,DEF,20,u,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,0,0.0,,,0,0,622,,,325,,,
2026-08-29,2,539,O'Nien,DEF,20,a,,,,,0.5,,,0,1,550,,,195,,,
2026-08-29,2,540,Masuaku,DEF,20,u,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,0,0.0,,,0,0,561,,,303,,,
2026-08-29,2,541,Meunier,DEF,20,a,,2026-08-16T08:30:07.830062Z,100,100,0.5,,,0,1,528,,,131,,,
2026-08-29,2,542,E.Le Fée,MID,20,a,,,,,1.0,,,0,2,63,,,211,,,
2026-08-29,2,543,Diarra,MID,20,a,,,,,0.5,,,0,1,162,,,279,,,
2026-08-29,2,544,Xhaka,MID,20,a,,,,,4.5,,,0,9,123,,,76,,,
2026-08-29,2,545,Sadiki,MID,20,a,,,,,1.0,,,0,2,259,,,42,,,
2026-08-29,2,546,Adingra,MID,20,i,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z,0,0,0.0,,,0,0,305,,,448,,,
2026-08-29,2,547,Mundle,MID,20,a,,,,,0.0,,,0,0,314,,,507,,,
2026-08-29,2,548,Rigg,MID,20,a,,,,,0.5,,,0,1,303,,,539,,,
2026-08-29,2,549,Talbi,MID,20,a,,,,,0.5,,,0,1,148,,,583,,,
2026-08-29,2,550,Jocelin.T,MID,20,a,,,,,0.0,,,0,0,339,,,549,,,
2026-08-29,2,551,Angulo,MID,20,a,,,,,2.5,,,0,5,319,,,71,,,
2026-08-29,2,552,Brobbey,FWD,20,a,,,,,1.0,,,0,2,84,,,233,,,
2026-08-29,2,553,Isidor,FWD,20,a,,,,,0.5,,,0,1,156,,,568,,,
2026-08-29,2,554,Tzolis,MID,1,a,,,,,3.0,,,0,6,55,,,24,,,
2026-08-29,2,555,Silva,DEF,3,a,,,,,1.0,,,1,3,387,,,126,,,
2026-08-29,2,556,M.Sangaré,MID,4,a,,,,,7.0,,,0,14,217,,,39,,,
2026-08-29,2,557,Penders,GKP,6,a,,,,,0.0,,,0,0,525,,,416,,,
2026-08-29,2,558,Anselmino,DEF,6,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,,,0,0,524,,,439,,,
2026-08-29,2,559,Matthews,GKP,8,a,,,,,0.0,,,0,0,608,,,309,,,
2026-08-29,2,560,Targett,DEF,11,a,,,,,0.5,,,0,1,607,,,308,,,
2026-08-29,2,561,Morita,MID,11,a,,2026-08-15T16:00:07.961518Z,100,100,0.0,,,1,1,385,,,502,,,
2026-08-29,2,562,Van Oevelen,GKP,12,u,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,0,0.0,,,0,0,522,,,413,,,
2026-08-29,2,563,Maeda,MID,12,a,,,,,1.0,,,0,2,216,,,173,,,
2026-08-29,2,564,Scherpen,GKP,12,a,,,,,1.0,,,0,2,520,,,215,,,
2026-08-29,2,565,Bamba,MID,17,a,,,,,0.5,,,0,1,383,,,266,,,
2026-08-29,2,566,Horníček,GKP,17,a,,,,,0.5,,,0,1,382,,,100,,,
2026-08-29,2,567,Schlager,MID,18,a,,,,,2.5,,,4,5,381,,,264,,,
2026-08-29,2,568,Barco,MID,6,a,,,,,0.0,,,0,0,220,,,582,,,
2026-08-29,2,569,Gonzalo,FWD,10,a,,,,,3.0,,,0,6,111,,,30,,,
2026-08-29,2,570,Palacios,MID,10,a,,,,,1.0,,,0,2,218,,,194,,,
2026-08-29,2,571,Tzolakis,GKP,11,a,,,,,5.0,,,1,11,529,,,116,,,
2026-08-29,2,572,Florentino,MID,12,d,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,75,75,0.0,,,0,0,389,,,478,,,
2026-08-29,2,573,Sanchez,DEF,3,a,,,,,0.0,,,0,0,534,,,400,,,
2026-08-29,2,574,Yirenkyi,MID,7,a,,,,,0.5,,,1,2,394,,,548,,,
2026-08-29,2,575,Tomiyasu,DEF,8,a,,,,,1.0,,,1,2,533,,,254,,,
2026-08-29,2,576,Hjertø-Dahl,MID,11,a,,,,,0.0,,,0,0,391,,,538,,,
2026-08-29,2,577,Stroud,MID,11,a,,,,,1.5,,,1,4,390,,,225,,,
2026-08-29,2,578,Mudryk,MID,6,a,,,,,0.0,,,0,0,223,,,575,,,
2026-08-29,2,579,Charles,MID,10,a,,,,,0.5,,,0,1,392,,,256,,,
2026-08-29,2,580,Araujo,DEF,14,a,,,,,0.5,,,0,1,222,,,219,,,
2026-08-29,2,581,Diomande,DEF,18,a,,,,,0.0,,,0,0,221,,,585,,,
2026-08-29,2,582,Madjo,FWD,2,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.0,,,0,0,225,,,590,,,
2026-08-29,2,583,Chavarria,DEF,6,a,,,,,0.5,,,0,1,393,,,257,,,
2026-08-29,2,584,Hamer,MID,7,a,,,,,0.5,,,0,1,224,,,291,,,
2026-08-29,2,585,Herrington,DEF,11,a,,,,,0.5,,,0,1,618,,,241,,,
2026-08-29,2,586,Mendy,DEF,11,a,,2026-08-22T17:30:08.045208Z,100,100,7.5,,,1,16,614,,,27,,,
2026-08-29,2,587,Rulli,GKP,15,a,,,,,0.0,,,0,0,395,,,456,,,
2026-08-29,2,588,Khalaili,DEF,8,a,,,,,1.5,,,2,3,398,,,63,,,
2026-08-29,2,589,Gourna-Douath,MID,11,a,,,,,0.0,,,0,0,396,,,511,,,
2026-08-29,2,590,Benda,GKP,18,a,,,,,0.0,,,0,0,530,,,388,,,
2026-08-29,2,591,Enciso,MID,12,a,,2026-08-22T18:00:07.551930Z,100,100,2.5,,,0,5,226,,,68,,,
2026-08-29,2,592,Ouattara,DEF,12,a,,,,,0.5,,,0,1,616,,,207,,,
2026-08-29,2,593,David,FWD,5,a,,,,,0.0,,,0,0,112,,,604,,,
2026-08-29,2,594,Gozo,MID,8,a,,,,,0.5,,,1,1,397,,,540,,,
2026-08-29,2,595,Dedić,DEF,17,a,,,,,0.5,,,0,1,531,,,161,,,
2026-08-29,2,596,Ruggeri,DEF,2,a,,,,,0.5,,,0,1,535,,,262,,,
2026-08-29,2,597,Suzuki,GKP,2,a,,,,,0.0,,,0,0,400,,,495,,,
2026-08-29,2,598,Cherif,FWD,7,a,,,,,0.0,,,0,0,399,,,545,,,
2026-08-29,2,599,Elvedi,DEF,13,a,,,,,0.0,,,0,0,532,,,368,,,
2026-08-29,2,600,Osman,MID,5,a,,,,,0.5,,,0,1,401,,,157,,,
2026-08-29,2,601,Humphreys,MID,12,a,,,,,0.0,,,0,0,539,,,411,,,
2026-08-29,2,602,Lienou,DEF,13,a,,,,,0.0,,,0,0,617,,,350,,,
2026-08-29,2,603,Cresswell,MID,13,a,,,,,0.0,,,0,0,537,,,430,,,
2026-08-29,2,604,Williams-Barnett,MID,19,a,,,,,0.0,,,0,0,536,,,435,,,
2026-08-29,2,605,Rowe,DEF,2,a,,,,,0.0,,,0,0,619,,,341,,,
2026-08-29,2,606,Lynch,MID,2,a,,,,,0.0,,,0,0,540,,,425,,,
2026-08-29,2,607,Jebbison,FWD,3,a,,,,,0.5,,,0,1,402,,,171,,,
2026-08-29,2,608,Yalcouyé,MID,5,a,,,,,0.5,,,0,1,538,,,275,,,
2026-08-29,2,609,Shahar,DEF,17,a,,,,,0.0,,,0,0,615,,,339,,,
2026-08-29,2,610,De Fougerolles,DEF,10,d,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,75,75,0.0,,,0,0,621,,,337,,,
2026-08-29,2,611,Wan-Bissaka,DEF,2,a,,,,,0.0,,,0,0,542,,,374,,,
2026-08-29,2,612,Methalie,DEF,20,s,Suspended until 5 Sep,2026-08-28T13:00:08.950445Z,0,0,0.0,,,0,0,541,,,442,,,
2026-08-29,2,613,Hadjam,DEF,5,a,,,,,0.0,,,0,0,544,,,406,,,
2026-08-29,2,614,Ahoka,MID,20,a,,,,,0.0,,,0,0,543,,,446,,,
2026-08-29,2,615,Di Gregorio,GKP,3,a,,,,,0.0,,,0,0,545,,,379,,,
2026-08-29,2,616,Bouaddi,MID,15,a,,,,,1.0,,,1,1,193,,,589,,,
2026-08-29,2,617,Goretzka,MID,2,a,,,,,0.0,,,0,0,86,,,595,,,
2026-08-29,2,618,Cho,MID,11,a,,,,,0.0,,,0,0,266,,,520,,,
2026-08-29,2,619,Palacios,MID,12,a,,,,,0.0,,,0,0,265,,,479,,,
2026-08-29,2,620,Diouf,DEF,4,a,,,,,0.0,,,0,0,546,,,436,,,
2026-08-29,2,621,McAidoo,MID,15,a,,,,,1.0,,,1,1,547,,,438,,,
2026-08-29,2,622,Braithwaite,DEF,15,a,,,,,1.0,,,1,1,620,,,340,,,
2026-08-30,2,1,Raya,GKP,1,a,,,,,3.0,,,0,6,59,,,231,,,
2026-08-30,2,2,Arrizabalaga,GKP,1,a,,,,,0.0,,,0,0,336,,,458,,,
2026-08-30,2,3,Meslier,GKP,1,a,,,,,0.0,,,0,0,340,,,497,,,
2026-08-30,2,4,Gabriel,DEF,1,a,,,,,2.5,,,0,5,7,,,240,,,
2026-08-30,2,5,J.Timber,DEF,1,i,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0,0,0.0,,,0,0,36,,,613,,,
2026-08-30,2,6,Saliba,DEF,1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.0,,,0,0,66,,,602,,,
2026-08-30,2,7,Lewis-Skelly,MID,1,a,,,,,1.5,,,0,3,185,,,101,,,
2026-08-30,2,8,Calafiori,DEF,1,a,,,,,4.5,,,0,9,133,,,98,,,
2026-08-30,2,9,Hincapie,DEF,1,a,,,,,0.5,,,0,1,142,,,290,,,
2026-08-30,2,10,White,DEF,1,a,,2026-07-23T12:01:23.305229Z,100,100,5.5,,,0,11,173,,,41,,,
2026-08-30,2,11,Mosquera,DEF,1,a,,,,,3.0,,,0,6,180,,,210,,,
2026-08-30,2,12,Saka,MID,1,a,,,,,4.5,,,0,9,3,,,12,,,
2026-08-30,2,13,Rice,MID,1,a,,,,,1.5,,,0,3,13,,,213,,,
2026-08-30,2,14,Eze,MID,1,a,,,,,0.5,,,0,1,41,,,294,,,
2026-08-30,2,15,Ødegaard,MID,1,a,,,,,5.5,,,0,11,44,,,6,,,
2026-08-30,2,16,Madueke,MID,1,a,,,,,0.5,,,0,1,45,,,70,,,
2026-08-30,2,17,Merino,MID,1,a,,,,,0.5,,,0,1,95,,,186,,,
2026-08-30,2,18,Martinelli,MID,1,a,,,,,0.0,,,0,0,49,,,610,,,
2026-08-30,2,19,Zubimendi,MID,1,a,,,,,0.5,,,0,1,120,,,253,,,
2026-08-30,2,20,Dowman,MID,1,a,,,,,0.0,,,0,0,194,,,555,,,
2026-08-30,2,21,Nørgaard,MID,9,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,,,0,0,327,,,461,,,
2026-08-30,2,22,Nwaneri,MID,1,a,,,,,0.0,,,0,0,201,,,554,,,
2026-08-30,2,23,Fábio Vieira,MID,1,a,,,,,0.0,,,0,0,203,,,573,,,
2026-08-30,2,24,Nelson,MID,1,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,,0,0.0,,,0,0,198,,,564,,,
2026-08-30,2,25,Gyökeres,FWD,1,a,,,,,0.0,,,0,0,17,,,619,,,
2026-08-30,2,26,Havertz,FWD,1,a,,,,,3.0,,,0,6,22,,,38,,,
2026-08-30,2,27,G.Jesus,FWD,1,a,,,,,0.0,,,0,0,106,,,599,,,
2026-08-30,2,28,Martinez,GKP,2,a,,,,,0.5,,,0,0,237,,,455,,,
2026-08-30,2,29,M.Bizot,GKP,2,a,,,,,0.5,,,0,1,457,,,138,,,
2026-08-30,2,30,Digne,DEF,2,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.0,,,0,0,416,,,357,,,
2026-08-30,2,31,Konsa,DEF,1,a,,,,,0.0,,,0,0,414,,,372,,,
2026-08-30,2,32,Cash,DEF,2,a,,,,,-0.5,,,0,-1,408,,,222,,,
2026-08-30,2,33,Mings,DEF,2,a,,,,,0.5,,,0,1,438,,,280,,,
2026-08-30,2,34,Pau,DEF,2,a,,,,,0.0,,,0,0,431,,,388,,,
2026-08-30,2,35,Bogarde,MID,2,a,,,,,0.5,,,0,1,297,,,277,,,
2026-08-30,2,36,Maatsen,DEF,2,a,,,,,0.0,,,0,0,435,,,223,,,
2026-08-30,2,37,Lindelöf,DEF,2,a,,,,,-1.0,,,0,-2,449,,,281,,,
2026-08-30,2,38,A.García,DEF,2,a,,,,,0.0,,,0,0,553,,,348,,,
2026-08-30,2,39,Nedeljkovic,DEF,2,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.0,,,0,0,562,,,346,,,
2026-08-30,2,40,Rogers,MID,6,a,,,,,6.0,,,1,9,15,,,3,,,
2026-08-30,2,41,Buendía,MID,2,a,,,,,1.0,,,0,2,81,,,167,,,
2026-08-30,2,42,Guessand,MID,8,a,,,,,1.0,,,1,2,175,,,230,,,
2026-08-30,2,43,Tielemans,MID,16,a,,2026-07-23T12:01:23.321726Z,100,100,1.0,,,0,2,94,,,182,,,
2026-08-30,2,44,Bailey,MID,2,a,,,,,0.0,,,0,0,190,,,568,,,
2026-08-30,2,45,McGinn,MID,2,a,,,,,0.5,,,0,1,136,,,258,,,
2026-08-30,2,46,Barkley,MID,2,a,,,,,1.0,,,0,2,282,,,107,,,
2026-08-30,2,47,Kamara,MID,2,a,,2026-07-23T12:01:23.337269Z,100,100,1.0,,,0,2,278,,,218,,,
2026-08-30,2,48,Onana,MID,2,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,,,0,0,262,,,505,,,
2026-08-30,2,49,Iling Jr,MID,2,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,,,0,0,341,,,511,,,
2026-08-30,2,50,Burrowes,MID,2,a,,,,,0.0,,,0,0,480,,,444,,,
2026-08-30,2,51,George Hemmings,MID,2,a,,,,,1.0,,,0,2,473,,,154,,,
2026-08-30,2,52,Alysson,MID,2,a,,,,,0.5,,,0,1,332,,,267,,,
2026-08-30,2,53,Manzambi,MID,2,i,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0,0,0.0,,,0,0,107,,,596,,,
2026-08-30,2,54,Gomes,MID,2,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,-1.0,,,0,-2,145,,,228,,,
2026-08-30,2,55,Watkins,FWD,2,a,,,,,0.0,,,0,0,10,,,623,,,
2026-08-30,2,56,Abraham,FWD,2,d,Knock - 50% chance of playing,2026-08-15T16:00:07.558543Z,50,50,0.0,,,0,0,188,,,558,,,
2026-08-30,2,57,Petrović,GKP,3,a,,,,,2.5,,,3,5,405,,,111,,,
2026-08-30,2,58,Forster,GKP,3,a,,,,,0.0,,,0,0,563,,,297,,,
2026-08-30,2,59,Dennis,GKP,3,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.0,,,0,0,564,,,321,,,
2026-08-30,2,60,Hill,DEF,3,a,,,,,2.5,,,4,5,131,,,229,,,
2026-08-30,2,61,Truffert,DEF,3,a,,,,,2.5,,,4,5,113,,,200,,,
2026-08-30,2,62,Diakité,DEF,3,a,,,,,0.0,,,0,0,293,,,492,,,
2026-08-30,2,63,Milosavljević,DEF,3,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,,,0,0,311,,,545,,,
2026-08-30,2,64,Smith,DEF,3,a,,,,,1.0,,,1,2,433,,,242,,,
2026-08-30,2,65,J.Araujo,DEF,3,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,,,0,0,489,,,390,,,
2026-08-30,2,66,Soler,DEF,3,a,,2026-08-15T16:30:07.021055Z,75,100,0.0,,,0,0,554,,,343,,,
2026-08-30,2,67,Rayan,MID,3,a,,,,,2.0,,,2,4,47,,,117,,,
2026-08-30,2,68,Tavernier,MID,3,a,,,,,5.5,,,1,11,67,,,36,,,
2026-08-30,2,69,Scott,MID,3,a,,,,,7.0,,,12,14,69,,,205,,,
2026-08-30,2,70,Kluivert,MID,3,a,,,,,3.0,,,3,6,101,,,99,,,
2026-08-30,2,71,Cook,MID,3,a,,,,,3.0,,,3,6,298,,,245,,,
2026-08-30,2,72,Gannon-Doak,MID,3,a,,,,,0.5,,,0,1,323,,,282,,,
2026-08-30,2,73,Adams,MID,3,a,,2026-08-15T16:30:07.029928Z,100,100,1.0,,,1,2,261,,,263,,,
2026-08-30,2,74,Brooks,MID,3,a,,2026-08-15T16:30:07.037929Z,100,100,0.5,,,1,1,280,,,459,,,
2026-08-30,2,75,Christie,MID,3,a,,2026-07-24T17:30:10.035483Z,100,100,0.5,,,1,1,291,,,466,,,
2026-08-30,2,76,Tóth.A,MID,3,a,,,,,0.5,,,0,1,325,,,278,,,
2026-08-30,2,77,Adli,MID,3,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,,,0,0,271,,,517,,,
2026-08-30,2,78,Kroupi.Jr,MID,3,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.0,,,0,0,21,,,622,,,
2026-08-30,2,79,Evanilson,FWD,3,a,,,,,4.5,,,5,9,76,,,124,,,
2026-08-30,2,80,Enes Ünal,FWD,3,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,,,0,0,186,,,557,,,
2026-08-30,2,81,Rodríguez,FWD,3,a,,2026-08-15T16:30:07.054142Z,100,100,0.5,,,1,1,108,,,608,,,
2026-08-30,2,82,Kelleher,GKP,4,a,,,,,4.0,,,1,8,228,,,128,,,
2026-08-30,2,83,Valdimarsson,GKP,4,a,,,,,0.0,,,0,0,481,,,406,,,
2026-08-30,2,84,Collins,DEF,4,a,,,,,3.5,,,1,7,121,,,77,,,
2026-08-30,2,85,Van den Berg,DEF,4,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.0,,,0,0,241,,,502,,,
2026-08-30,2,86,Lewis-Potter,MID,4,a,,,,,8.0,,,1,11,126,,,29,,,
2026-08-30,2,87,Ajer,DEF,4,a,,,,,4.5,,,1,9,425,,,60,,,
2026-08-30,2,88,Kayode,DEF,4,a,,,,,7.0,,,1,14,409,,,31,,,
2026-08-30,2,89,Henry,DEF,4,a,,,,,0.0,,,0,0,437,,,371,,,
2026-08-30,2,90,Hickey,DEF,4,a,,,,,0.5,,,0,1,446,,,395,,,
2026-08-30,2,91,Pinnock,DEF,7,a,,,,,0.5,,,1,1,460,,,381,,,
2026-08-30,2,92,Ji-soo,DEF,4,a,,,,,0.0,,,0,0,490,,,425,,,
2026-08-30,2,93,Schuster,DEF,4,a,,,,,0.0,,,0,0,491,,,408,,,
2026-08-30,2,94,Schade,MID,4,a,,,,,6.0,,,1,4,73,,,28,,,
2026-08-30,2,95,O.Dango,MID,4,a,,,,,1.5,,,0,3,37,,,85,,,
2026-08-30,2,96,Damsgaard,MID,4,a,,,,,1.5,,,1,2,128,,,120,,,
2026-08-30,2,97,Jensen,MID,4,d,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,,75,3.0,,,0,6,138,,,43,,,
2026-08-30,2,98,Janelt,MID,4,a,,,,,5.0,,,1,10,264,,,8,,,
2026-08-30,2,99,Milambo,MID,4,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,,,0,0,338,,,534,,,
2026-08-30,2,100,Carvalho,MID,4,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,,,0,0,315,,,493,,,
2026-08-30,2,101,Henderson,MID,6,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,,,0,0,263,,,452,,,
2026-08-30,2,102,Yarmoliuk,MID,4,a,,,,,0.5,,,0,1,247,,,252,,,
2026-08-30,2,103,Dasilva,MID,4,a,,,,,0.0,,,0,0,337,,,472,,,
2026-08-30,2,104,Onyeka,MID,7,a,,,,,1.0,,,0,2,320,,,255,,,
2026-08-30,2,105,Anthony,MID,4,a,,,,,0.5,,,1,2,109,,,84,,,
2026-08-30,2,106,Thiago,FWD,4,a,,,,,0.5,,,1,1,9,,,221,,,
2026-08-30,2,107,Furo,FWD,4,a,,,,,0.0,,,0,0,482,,,432,,,
2026-08-30,2,108,Wilson,FWD,4,a,,,,,0.5,,,0,1,204,,,192,,,
2026-08-30,2,109,Verbruggen,GKP,5,a,,,,,3.0,,,1,7,404,,,244,,,
2026-08-30,2,110,Rushworth,GKP,7,a,,,,,1.5,,,2,3,492,,,216,,,
2026-08-30,2,111,Steele,GKP,5,a,,,,,0.0,,,0,0,565,,,298,,,
2026-08-30,2,112,Van Hecke,DEF,19,a,,,,,1.0,,,1,2,227,,,122,,,
2026-08-30,2,113,F.Kadıoğlu,DEF,5,a,,2026-08-23T13:00:07.595211Z,100,100,0.0,,,1,1,407,,,354,,,
2026-08-30,2,114,Boscagli,DEF,5,a,,,,,3.0,,,1,7,442,,,133,,,
2026-08-30,2,115,De Cuyper,DEF,5,a,,,,,8.5,,,1,18,422,,,4,,,
2026-08-30,2,116,Dunk,DEF,5,a,,,,,3.0,,,1,7,415,,,175,,,
2026-08-30,2,117,Coppola,DEF,5,a,,,,,0.0,,,0,0,465,,,418,,,
2026-08-30,2,118,Igor,DEF,5,a,,,,,0.0,,,0,0,468,,,379,,,
2026-08-30,2,119,Costinha,DEF,5,a,,,,,0.5,,,0,1,493,,,139,,,
2026-08-30,2,120,Svoboda,DEF,5,a,,,,,0.0,,,0,0,342,,,507,,,
2026-08-30,2,121,Mitoma,MID,5,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,,,0,0,97,,,601,,,
2026-08-30,2,122,Minteh,MID,5,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,,,0,0,75,,,594,,,
2026-08-30,2,123,Hinshelwood,MID,5,d,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,25,50,8.0,,,0,16,85,,,2,,,
2026-08-30,2,124,Groß,MID,5,a,,,,,1.5,,,1,3,154,,,26,,,
2026-08-30,2,125,Georginio,FWD,5,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,2.5,,,0,5,143,,,87,,,
2026-08-30,2,126,O'Riley,MID,5,a,,,,,0.0,,,0,0,195,,,569,,,
2026-08-30,2,127,Gomez,MID,5,a,,,,,3.5,,,1,7,249,,,13,,,
2026-08-30,2,128,Buonanotte,MID,5,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,,,0,0,333,,,533,,,
2026-08-30,2,129,Ayari,MID,5,a,,,,,1.0,,,0,2,139,,,201,,,
2026-08-30,2,130,Wieffer,DEF,5,a,,,,,3.5,,,1,8,252,,,80,,,
2026-08-30,2,131,Baleba,MID,16,i,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0,0,0.0,,,0,0,283,,,531,,,
2026-08-30,2,132,Howell,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,,,0,0,471,,,434,,,
2026-08-30,2,133,Watson,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,,,0,0,329,,,536,,,
2026-08-30,2,134,Oriola,MID,5,a,,,,,0.0,,,0,0,483,,,421,,,
2026-08-30,2,135,Yohanna,MID,5,a,,,,,0.5,,,0,1,343,,,284,,,
2026-08-30,2,136,Welbeck,FWD,6,a,,2026-08-20T14:00:07.949090Z,100,100,0.0,,,0,0,72,,,597,,,
2026-08-30,2,137,Tzimas,FWD,5,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,,,0,0,196,,,589,,,
2026-08-30,2,138,Kostoulas,FWD,5,a,,,,,2.5,,,1,2,183,,,237,,,
2026-08-30,2,139,Ferguson,FWD,5,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,,,0,0,344,,,515,,,
2026-08-30,2,140,Sánchez,GKP,6,a,,,,,1.0,,,0,2,242,,,170,,,
2026-08-30,2,141,Jörgensen,GKP,6,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,,,0,0,324,,,529,,,
