snapshot_date,gameweek,player_id,player_name,position,ownership_status,owner_entry_id,owner_manager,in_accepted_trade
2026-09-12,3,327,Bijol,DEF,l,,,False
2026-09-12,3,392,Aït-Nouri,DEF,l,,,False
2026-09-12,3,483,Ndoye,MID,l,,,False
2026-09-12,3,149,Colwill,DEF,l,,,False
2026-09-12,3,230,Branthwaite,DEF,l,,,False
2026-09-12,3,127,Gomez,MID,l,,,False
2026-09-12,3,123,Hinshelwood,MID,l,,,False
2026-09-12,3,95,O.Dango,MID,l,,,False
2026-09-12,3,465,Osula,FWD,l,,,False
2026-09-12,3,316,Emersonn,FWD,l,,,False
2026-09-12,3,415,Dorgu,MID,l,,,False
2026-09-12,3,593,David,FWD,l,,,False
2026-09-12,3,617,Goretzka,MID,l,,,False
2026-09-12,3,655,Gboho,MID,l,,,False
2026-09-12,3,656,Mfuni,DEF,l,,,False
2026-09-12,3,229,Tarkowski,DEF,o,35452,chris Purnell,False
2026-09-12,3,124,Groß,MID,o,49984,Piers Black-Hawkins,False
2026-09-12,3,29,M.Bizot,GKP,o,2920,Jason Parmar,False
2026-09-12,3,250,Leno,GKP,o,46122,Ollie Felts,False
2026-09-12,3,467,Sels,GKP,o,12371,Greg Woodward,False
2026-09-12,3,356,Virgil,DEF,o,21679,Andrew Hutchinson,False
2026-09-12,3,442,Pope,GKP,o,35452,chris Purnell,False
2026-09-12,3,28,Martinez,GKP,o,12371,Greg Woodward,False
2026-09-12,3,277,Egan,DEF,o,49984,Piers Black-Hawkins,False
2026-09-12,3,226,Pickford,GKP,o,49704,Alastair Michael,False
2026-09-12,3,238,Grealish,MID,o,2920,Jason Parmar,False
2026-09-12,3,350,A.Becker,GKP,o,41339,Elliott Bennett,False
2026-09-12,3,426,B.Fernandes,MID,o,3321,Ash Cross,False
2026-09-12,3,279,Ajayi,DEF,o,12371,Greg Woodward,False
2026-09-12,3,260,Wilson,MID,o,2920,Jason Parmar,False
2026-09-12,3,1,Raya,GKP,o,49984,Piers Black-Hawkins,False
2026-09-12,3,473,Aina,DEF,o,41339,Elliott Bennett,False
2026-09-12,3,43,Tielemans,MID,o,12371,Greg Woodward,False
2026-09-12,3,295,McBurnie,FWD,o,12371,Greg Woodward,False
2026-09-12,3,390,Rúben,DEF,o,49704,Alastair Michael,False
2026-09-12,3,198,Henderson,GKP,o,3058,Sam Wright,False
2026-09-12,3,56,Abraham,FWD,o,46122,Ollie Felts,False
2026-09-12,3,346,Calvert-Lewin,FWD,o,2920,Jason Parmar,False
2026-09-12,3,15,Ødegaard,MID,o,3058,Sam Wright,False
2026-09-12,3,87,Ajer,DEF,o,41339,Elliott Bennett,False
2026-09-12,3,10,White,DEF,o,35452,chris Purnell,False
2026-09-12,3,31,Konsa,DEF,o,46122,Ollie Felts,False
2026-09-12,3,460,Willock,MID,o,35452,chris Purnell,False
2026-09-12,3,82,Kelleher,GKP,o,35452,chris Purnell,False
2026-09-12,3,533,Mukiele,DEF,o,49984,Piers Black-Hawkins,False
2026-09-12,3,68,Tavernier,MID,o,3321,Ash Cross,False
2026-09-12,3,453,Barnes,MID,o,2920,Jason Parmar,False
2026-09-12,3,13,Rice,MID,o,3321,Ash Cross,False
2026-09-12,3,98,Janelt,MID,o,49984,Piers Black-Hawkins,False
2026-09-12,3,384,Donnarumma,GKP,o,21679,Andrew Hutchinson,False
2026-09-12,3,224,Nketiah,FWD,o,49704,Alastair Michael,False
2026-09-12,3,452,Bruno G.,MID,o,49704,Alastair Michael,False
2026-09-12,3,388,Guéhi,DEF,o,49984,Piers Black-Hawkins,False
2026-09-12,3,398,Foden,MID,o,21679,Andrew Hutchinson,False
2026-09-12,3,492,Awoniyi,FWD,o,3058,Sam Wright,False
2026-09-12,3,527,Richarlison,FWD,o,3321,Ash Cross,False
2026-09-12,3,469,N.Williams,DEF,o,12371,Greg Woodward,False
2026-09-12,3,481,Anderson,MID,o,12371,Greg Woodward,False
2026-09-12,3,236,Dewsbury-Hall,MID,o,49984,Piers Black-Hawkins,False
2026-09-12,3,357,Frimpong,DEF,o,21679,Andrew Hutchinson,False
2026-09-12,3,464,Wissa,FWD,o,21679,Andrew Hutchinson,False
2026-09-12,3,379,Isak,FWD,o,21679,Andrew Hutchinson,False
2026-09-12,3,26,Havertz,FWD,o,35452,chris Purnell,False
2026-09-12,3,480,Gibbs-White,MID,o,49984,Piers Black-Hawkins,False
2026-09-12,3,411,Haaland,FWD,o,46122,Ollie Felts,False
2026-09-12,3,12,Saka,MID,o,35452,chris Purnell,False
2026-09-12,3,532,Ballard,DEF,o,3321,Ash Cross,False
2026-09-12,3,25,Gyökeres,FWD,o,3058,Sam Wright,False
2026-09-12,3,142,James,DEF,o,21679,Andrew Hutchinson,False
2026-09-12,3,330,Bogle,DEF,o,3321,Ash Cross,False
2026-09-12,3,4,Gabriel,DEF,o,49704,Alastair Michael,False
2026-09-12,3,223,Mateta,FWD,o,3321,Ash Cross,False
2026-09-12,3,208,Sarr,MID,o,41339,Elliott Bennett,False
2026-09-12,3,282,Giles,DEF,o,3321,Ash Cross,False
2026-09-12,3,14,Eze,MID,o,3321,Ash Cross,False
2026-09-12,3,367,Gakpo,MID,o,3058,Sam Wright,False
2026-09-12,3,204,Mitchell,DEF,o,12371,Greg Woodward,False
2026-09-12,3,40,Rogers,MID,o,21679,Andrew Hutchinson,False
2026-09-12,3,154,Palmer,MID,o,41339,Elliott Bennett,False
2026-09-12,3,201,Muñoz,DEF,o,2920,Jason Parmar,False
2026-09-12,3,222,Strand Larsen,FWD,o,49704,Alastair Michael,False
2026-09-12,3,156,Neto,MID,o,12371,Greg Woodward,False
2026-09-12,3,400,Doku,MID,o,46122,Ollie Felts,False
2026-09-12,3,86,Lewis-Potter,MID,o,21679,Andrew Hutchinson,False
2026-09-12,3,368,Szoboszlai,MID,o,3058,Sam Wright,False
2026-09-12,3,428,Cunha,MID,o,2920,Jason Parmar,False
2026-09-12,3,385,Trafford,GKP,o,2920,Jason Parmar,False
2026-09-12,3,200,Lacroix,DEF,o,46122,Ollie Felts,False
2026-09-12,3,553,Isidor,FWD,o,46122,Ollie Felts,False
2026-09-12,3,397,Semenyo,MID,o,49704,Alastair Michael,False
2026-09-12,3,401,Marmoush,FWD,o,2920,Jason Parmar,False
2026-09-12,3,554,Tzolis,MID,o,3058,Sam Wright,False
2026-09-12,3,237,Ndiaye,MID,o,2920,Jason Parmar,False
2026-09-12,3,499,Pedro Porro,DEF,o,49704,Alastair Michael,False
2026-09-12,3,552,Brobbey,FWD,o,3321,Ash Cross,False
2026-09-12,3,36,Maatsen,DEF,o,3058,Sam Wright,False
2026-09-12,3,79,Evanilson,FWD,o,3058,Sam Wright,False
2026-09-12,3,145,Fofana,DEF,o,3058,Sam Wright,False
2026-09-12,3,5,J.Timber,DEF,o,35452,chris Purnell,False
2026-09-12,3,427,Mbeumo,MID,o,41339,Elliott Bennett,False
2026-09-12,3,155,Enzo,MID,o,35452,chris Purnell,False
2026-09-12,3,454,Elanga,MID,o,21679,Andrew Hutchinson,False
2026-09-12,3,305,Davis,DEF,o,35452,chris Purnell,False
2026-09-12,3,57,Petrović,GKP,o,21679,Andrew Hutchinson,False
2026-09-12,3,512,Kudus,MID,o,12371,Greg Woodward,False
2026-09-12,3,167,Delap,FWD,o,21679,Andrew Hutchinson,False
2026-09-12,3,125,Georginio,FWD,o,49704,Alastair Michael,False
2026-09-12,3,412,Lammens,GKP,o,46122,Ollie Felts,False
2026-09-12,3,389,Matheus N.,DEF,o,3058,Sam Wright,False
2026-09-12,3,445,Thiaw,DEF,o,12371,Greg Woodward,False
2026-09-12,3,115,De Cuyper,DEF,o,2920,Jason Parmar,False
2026-09-12,3,399,Cherki,MID,o,35452,chris Purnell,False
2026-09-12,3,8,Calafiori,DEF,o,49984,Piers Black-Hawkins,False
2026-09-12,3,335,Stach,MID,o,49704,Alastair Michael,False
2026-09-12,3,130,Wieffer,DEF,o,3321,Ash Cross,False
2026-09-12,3,112,Van Hecke,DEF,o,49704,Alastair Michael,False
2026-09-12,3,566,Horníček,GKP,o,41339,Elliott Bennett,False
2026-09-12,3,387,O'Reilly,DEF,o,41339,Elliott Bennett,False
2026-09-12,3,165,João Pedro,FWD,o,2920,Jason Parmar,False
2026-09-12,3,391,Gvardiol,DEF,o,2920,Jason Parmar,False
2026-09-12,3,491,Igor Jesus,FWD,o,41339,Elliott Bennett,False
2026-09-12,3,555,Silva,DEF,o,3058,Sam Wright,False
2026-09-12,3,496,Kinsky,GKP,o,49704,Alastair Michael,False
2026-09-12,3,439,Šeško,FWD,o,12371,Greg Woodward,False
2026-09-12,3,159,Caicedo,MID,o,21679,Andrew Hutchinson,False
2026-09-12,3,449,Hall,DEF,o,21679,Andrew Hutchinson,False
2026-09-12,3,109,Verbruggen,GKP,o,3058,Sam Wright,False
2026-09-12,3,503,Van de Ven,DEF,o,2920,Jason Parmar,False
2026-09-12,3,61,Truffert,DEF,o,3058,Sam Wright,False
2026-09-12,3,366,Wirtz,MID,o,46122,Ollie Felts,False
2026-09-12,3,529,Roefs,GKP,o,3321,Ash Cross,False
2026-09-12,3,67,Rayan,MID,o,49984,Piers Black-Hawkins,False
2026-09-12,3,106,Thiago,FWD,o,49984,Piers Black-Hawkins,False
2026-09-12,3,69,Scott,MID,o,49704,Alastair Michael,False
2026-09-12,3,403,Sávio,MID,o,46122,Ollie Felts,False
2026-09-12,3,94,Schade,MID,o,46122,Ollie Felts,False
2026-09-12,3,556,M.Sangaré,MID,o,41339,Elliott Bennett,False
2026-09-12,3,166,N.Jackson,FWD,o,35452,chris Purnell,False
2026-09-12,3,334,Muharemović,DEF,o,49984,Piers Black-Hawkins,False
2026-09-12,3,286,Belloumi,MID,o,49704,Alastair Michael,False
2026-09-12,3,358,Kerkez,DEF,o,41339,Elliott Bennett,False
2026-09-12,3,242,George,MID,o,35452,chris Purnell,False
2026-09-12,3,148,Hato,DEF,o,49704,Alastair Michael,False
2026-09-12,3,377,Munoz,MID,o,3321,Ash Cross,False
2026-09-12,3,81,Rodríguez,FWD,o,35452,chris Purnell,False
2026-09-12,3,472,Murillo,DEF,o,2920,Jason Parmar,False
2026-09-12,3,268,King,MID,o,3058,Sam Wright,False
2026-09-12,3,393,Khusanov,DEF,o,46122,Ollie Felts,False
2026-09-12,3,249,Barry,FWD,o,49984,Piers Black-Hawkins,False
2026-09-12,3,362,Jacquet,DEF,o,46122,Ollie Felts,False
2026-09-12,3,88,Kayode,DEF,o,46122,Ollie Felts,False
2026-09-12,3,504,Vuskovic,DEF,o,41339,Elliott Bennett,False
2026-09-12,3,152,Palestra,DEF,o,12371,Greg Woodward,False
2026-09-12,3,138,Kostoulas,FWD,o,49984,Piers Black-Hawkins,False
2026-09-12,3,569,Gonzalo,FWD,o,41339,Elliott Bennett,False
2026-09-12,3,571,Tzolakis,GKP,o,49984,Piers Black-Hawkins,False
2026-09-12,3,580,Araujo,DEF,o,21679,Andrew Hutchinson,False
2026-09-12,3,586,Mendy,DEF,o,35452,chris Purnell,False
2026-09-12,3,595,Dedić,DEF,o,3321,Ash Cross,False
2026-09-12,3,597,Suzuki,GKP,o,3321,Ash Cross,False
2026-09-12,3,608,Yalcouyé,MID,o,46122,Ollie Felts,False
2026-09-12,3,628,Barcola,MID,o,12371,Greg Woodward,False
2026-09-12,3,631,Mbaye,MID,o,41339,Elliott Bennett,False
2026-09-12,3,646,Flemming,FWD,o,12371,Greg Woodward,False
2026-09-12,3,649,Fernandez-Pardo,FWD,o,41339,Elliott Bennett,False
2026-09-13,4,414,Heaton,GKP,a,,,False
2026-09-13,4,58,Forster,GKP,a,,,False
2026-09-13,4,111,Steele,GKP,a,,,False
2026-09-13,4,302,Button,GKP,a,,,False
2026-09-13,4,136,Welbeck,FWD,a,,,False
2026-09-13,4,64,Smith,DEF,a,,,False
2026-09-13,4,101,Henderson,MID,a,,,False
2026-09-13,4,325,Darlow,GKP,a,,,False
2026-09-13,4,490,Wood,FWD,a,,,False
2026-09-13,4,497,Dubravka,GKP,a,,,False
2026-09-13,4,108,Wilson,FWD,a,,,False
2026-09-13,4,266,Cairney,MID,a,,,False
2026-09-13,4,448,Burn,DEF,a,,,False
2026-09-13,4,178,Bidwell,DEF,a,,,False
2026-09-13,4,443,Gillespie,GKP,a,,,False
2026-09-13,4,116,Dunk,DEF,a,,,False
2026-09-13,4,544,Xhaka,MID,a,,,False
2026-09-13,4,251,Lecomte,GKP,a,,,False
2026-09-13,4,46,Barkley,MID,a,,,False
2026-09-13,4,406,Kovačić,MID,a,,,False
2026-09-13,4,541,Meunier,DEF,a,,,False
2026-09-13,4,418,Maguire,DEF,a,,,False
2026-09-13,4,30,Digne,DEF,a,,,False
2026-09-13,4,289,Crooks,MID,a,,,False
2026-09-13,4,274,Butland,GKP,a,,,False
2026-09-13,4,540,Masuaku,DEF,a,,,False
2026-09-13,4,231,Keane,DEF,a,,,False
2026-09-13,4,423,Shaw,DEF,a,,,False
2026-09-13,4,212,Hughes,MID,a,,,False
2026-09-13,4,300,Walton,GKP,a,,,False
2026-09-13,4,147,Tosin,DEF,a,,,False
2026-09-13,4,2,Arrizabalaga,GKP,a,,,False
2026-09-13,4,172,Wilson,GKP,a,,,False
2026-09-13,4,74,Brooks,MID,a,,,False
2026-09-13,4,301,Palmer,GKP,a,,,False
2026-09-13,4,457,J.Murphy,MID,a,,,False
2026-09-13,4,508,Davies,DEF,a,,,False
2026-09-13,4,446,Schär,DEF,a,,,False
2026-09-13,4,199,Benitez,GKP,a,,,False
2026-09-13,4,386,Bettinelli,GKP,a,,,False
2026-09-13,4,502,Robertson,DEF,a,,,False
2026-09-13,4,45,McGinn,MID,a,,,False
2026-09-13,4,21,Nørgaard,MID,a,,,False
2026-09-13,4,501,Danso,DEF,a,,,False
2026-09-13,4,228,King,GKP,a,,,False
2026-09-13,4,320,Akpom,FWD,a,,,False
2026-09-13,4,33,Mings,DEF,a,,,False
2026-09-13,4,311,Burns,MID,a,,,False
2026-09-13,4,213,Lerma,MID,a,,,False
2026-09-13,4,261,Iwobi,MID,a,,,False
2026-09-13,4,270,Reed,MID,a,,,False
2026-09-13,4,526,Solanke,FWD,a,,,False
2026-09-13,4,408,Phillips,MID,a,,,False
2026-09-13,4,71,Cook,MID,a,,,False
2026-09-13,4,352,Woodman,GKP,a,,,False
2026-09-13,4,75,Christie,MID,a,,,False
2026-09-13,4,374,Endo,MID,a,,,False
2026-09-13,4,285,McNair,DEF,a,,,False
2026-09-13,4,258,Castagne,DEF,a,,,False
2026-09-13,4,256,Tete,DEF,a,,,False
2026-09-13,4,539,O'Nien,DEF,a,,,False
2026-09-13,4,273,Phillips,GKP,a,,,False
2026-09-13,4,184,Grimes,MID,a,,,False
2026-09-13,4,80,Enes Ünal,FWD,a,,,False
2026-09-13,4,560,Targett,DEF,a,,,False
2026-09-13,4,254,Robinson,DEF,a,,,False
2026-09-13,4,559,Matthews,GKP,a,,,False
2026-09-13,4,288,Dowell,MID,a,,,False
2026-09-13,4,359,Gomez,DEF,a,,,False
2026-09-13,4,319,Szmodics,MID,a,,,False
2026-09-13,4,515,Maddison,MID,a,,,False
2026-09-13,4,176,Dasilva,DEF,a,,,False
2026-09-13,4,347,Nmecha,FWD,a,,,False
2026-09-13,4,253,Andersen,DEF,a,,,False
2026-09-13,4,429,Rashford,MID,a,,,False
2026-09-13,4,193,Wright,FWD,a,,,False
2026-09-13,4,308,Furlong,DEF,a,,,False
2026-09-13,4,55,Watkins,FWD,a,,,False
2026-09-13,4,339,Longstaff,MID,a,,,False
2026-09-13,4,143,Chalobah,DEF,a,,,False
2026-09-13,4,458,Joelinton,MID,a,,,False
2026-09-13,4,303,Kipré,DEF,a,,,False
2026-09-13,4,103,Dasilva,MID,a,,,False
2026-09-13,4,494,Vicario,GKP,a,,,False
2026-09-13,4,430,Mount,MID,a,,,False
2026-09-13,4,269,Sessegnon,DEF,a,,,False
2026-09-13,4,37,Lindelöf,DEF,a,,,False
2026-09-13,4,280,Coyle,DEF,a,,,False
2026-09-13,4,89,Henry,DEF,a,,,False
2026-09-13,4,17,Merino,MID,a,,,False
2026-09-13,4,41,Buendía,MID,a,,,False
2026-09-13,4,338,Ampadu,MID,a,,,False
2026-09-13,4,32,Cash,DEF,a,,,False
2026-09-13,4,343,James,MID,a,,,False
2026-09-13,4,24,Nelson,MID,a,,,False
2026-09-13,4,73,Adams,MID,a,,,False
2026-09-13,4,326,Perri,GKP,a,,,False
2026-09-13,4,535,Alderete,DEF,a,,,False
2026-09-13,4,516,Bentancur,MID,a,,,False
2026-09-13,4,114,Boscagli,DEF,a,,,False
2026-09-13,4,567,Schlager,MID,a,,,False
2026-09-13,4,179,Latibeaudiere,DEF,a,,,False
2026-09-13,4,476,O.Richards,DEF,a,,,False
2026-09-13,4,489,Yates,MID,a,,,False
2026-09-13,4,27,G.Jesus,FWD,a,,,False
2026-09-13,4,373,C.Jones,MID,a,,,False
2026-09-13,4,265,Berge,MID,a,,,False
2026-09-13,4,97,Jensen,MID,a,,,False
2026-09-13,4,292,Ömür,MID,a,,,False
2026-09-13,4,482,Hudson-Odoi,MID,a,,,False
2026-09-13,4,262,Smith Rowe,MID,a,,,False
2026-09-13,4,416,De Ligt,DEF,a,,,False
2026-09-13,4,214,Kamada,MID,a,,,False
2026-09-13,4,488,I.Sangaré,MID,a,,,False
2026-09-13,4,267,Lukić,MID,a,,,False
2026-09-13,4,296,Akintola,MID,a,,,False
2026-09-13,4,329,Rodon,DEF,a,,,False
2026-09-13,4,364,Tsimikas,DEF,a,,,False
2026-09-13,4,495,Austin,GKP,a,,,False
2026-09-13,4,140,Sánchez,GKP,a,,,False
2026-09-13,4,44,Bailey,MID,a,,,False
2026-09-13,4,417,Dalot,DEF,a,,,False
2026-09-13,4,304,O'Shea,DEF,a,,,False
2026-09-13,4,205,Sosa,DEF,a,,,False
2026-09-13,4,195,Simms,FWD,a,,,False
2026-09-13,4,126,O'Riley,MID,a,,,False
2026-09-13,4,259,Diop,DEF,a,,,False
2026-09-13,4,447,Botman,DEF,a,,,False
2026-09-13,4,153,Disasi,DEF,a,,,False
2026-09-13,4,402,Rodrigo,MID,a,,,False
2026-09-13,4,180,Woolfenden,DEF,a,,,False
2026-09-13,4,332,Justin,DEF,a,,,False
2026-09-13,4,468,John,GKP,a,,,False
2026-09-13,4,342,Harrison,MID,a,,,False
2026-09-13,4,498,Senesi,DEF,a,,,False
2026-09-13,4,500,Romero,DEF,a,,,False
2026-09-13,4,419,Martinez,DEF,a,,,False
2026-09-13,4,307,Johnson,DEF,a,,,False
2026-09-13,4,317,Hirst,FWD,a,,,False
2026-09-13,4,70,Kluivert,MID,a,,,False
2026-09-13,4,328,Struijk,DEF,a,,,False
2026-09-13,4,118,Igor,DEF,a,,,False
2026-09-13,4,370,Chiesa,MID,a,,,False
2026-09-13,4,233,Mykolenko,DEF,a,,,False
2026-09-13,4,47,Kamara,MID,a,,,False
2026-09-13,4,188,Torp,MID,a,,,False
2026-09-13,4,471,Milenković,DEF,a,,,False
2026-09-13,4,314,Ogbene,MID,a,,,False
2026-09-13,4,227,Travers,GKP,a,,,False
2026-09-13,4,422,Mazraoui,DEF,a,,,False
2026-09-13,4,194,Thomas-Asante,FWD,a,,,False
2026-09-13,4,91,Pinnock,DEF,a,,,False
2026-09-13,4,113,F.Kadıoğlu,DEF,a,,,False
2026-09-13,4,312,Taylor,MID,a,,,False
2026-09-13,4,433,Ugarte,MID,a,,,False
2026-09-13,4,324,Mehmeti,MID,a,,,False
2026-09-13,4,530,Patterson,GKP,a,,,False
2026-09-13,4,456,J.Ramsey,MID,a,,,False
2026-09-13,4,519,Gallagher,MID,a,,,False
2026-09-13,4,505,Spence,DEF,a,,,False
2026-09-13,4,257,Bassey,DEF,a,,,False
2026-09-13,4,287,Millar,MID,a,,,False
2026-09-13,4,239,Garner,MID,a,,,False
2026-09-13,4,348,Piroe,FWD,a,,,False
2026-09-13,4,564,Scherpen,GKP,a,,,False
2026-09-13,4,310,Matusiwa,MID,a,,,False
2026-09-13,4,186,Mason-Clark,MID,a,,,False
2026-09-13,4,207,Mingueza,DEF,a,,,False
2026-09-13,4,146,B.Badiashile,DEF,a,,,False
2026-09-13,4,62,Diakité,DEF,a,,,False
2026-09-13,4,209,Johnson,MID,a,,,False
2026-09-13,4,372,Mac Allister,MID,a,,,False
2026-09-13,4,290,Slater,MID,a,,,False
2026-09-13,4,331,Gudmundsson,DEF,a,,,False
2026-09-13,4,234,Patterson,DEF,a,,,False
2026-09-13,4,271,Muniz,FWD,a,,,False
2026-09-13,4,100,Carvalho,MID,a,,,False
2026-09-13,4,247,Hackney,MID,a,,,False
2026-09-13,4,34,Pau,DEF,a,,,False
2026-09-13,4,255,J.Cuenca,DEF,a,,,False
2026-09-13,4,345,Tanaka,MID,a,,,False
2026-09-13,4,16,Madueke,MID,a,,,False
2026-09-13,4,487,Dominguez,MID,a,,,False
2026-09-13,4,202,Richards,DEF,a,,,False
2026-09-13,4,337,Aaronson,MID,a,,,False
2026-09-13,4,104,Onyeka,MID,a,,,False
2026-09-13,4,455,Tonali,MID,a,,,False
2026-09-13,4,486,McAtee,MID,a,,,False
2026-09-13,4,84,Collins,DEF,a,,,False
2026-09-13,4,354,Jaros,GKP,a,,,False
2026-09-13,4,404,Reijnders,MID,a,,,False
2026-09-13,4,241,McNeil,MID,a,,,False
2026-09-13,4,281,Drameh,DEF,a,,,False
2026-09-13,4,536,Reinildo,DEF,a,,,False
2026-09-13,4,327,Bijol,DEF,a,,,False
2026-09-13,4,336,Okafor,MID,a,,,False
2026-09-13,4,174,Kitching,DEF,a,,,False
2026-09-13,4,65,J.Araujo,DEF,a,,,False
2026-09-13,4,3,Meslier,GKP,a,,,False
2026-09-13,4,333,Bornauw,DEF,a,,,False
2026-09-13,4,23,Fábio Vieira,MID,a,,,False
2026-09-13,4,218,Doucouré,MID,a,,,False
2026-09-13,4,187,Eccles,MID,a,,,False
2026-09-13,4,96,Damsgaard,MID,a,,,False
2026-09-13,4,450,Livramento,DEF,a,,,False
2026-09-13,4,371,Gravenberch,MID,a,,,False
2026-09-13,4,563,Maeda,MID,a,,,False
2026-09-13,4,313,Clarke,MID,a,,,False
2026-09-13,4,18,Martinelli,MID,a,,,False
2026-09-13,4,59,Dennis,GKP,a,,,False
2026-09-13,4,105,Anthony,MID,a,,,False
2026-09-13,4,276,Lo-Tutala,GKP,a,,,False
2026-09-13,4,85,Van den Berg,DEF,a,,,False
2026-09-13,4,383,Elliott,MID,a,,,False
2026-09-13,4,561,Morita,MID,a,,,False
2026-09-13,4,521,Kulusevski,MID,a,,,False
2026-09-13,4,54,Gomes,MID,a,,,False
2026-09-13,4,9,Hincapie,DEF,a,,,False
2026-09-13,4,392,Aït-Nouri,DEF,a,,,False
2026-09-13,4,351,Mamardashvili,GKP,a,,,False
2026-09-13,4,283,Jacob,DEF,a,,,False
2026-09-13,4,306,Greaves,DEF,a,,,False
2026-09-13,4,48,Onana,MID,a,,,False
2026-09-13,4,219,J.Rak-Sakyi,MID,a,,,False
2026-09-13,4,175,van Ewijk,DEF,a,,,False
2026-09-13,4,413,Bayindir,GKP,a,,,False
2026-09-13,4,121,Mitoma,MID,a,,,False
2026-09-13,4,119,Costinha,DEF,a,,,False
2026-09-13,4,120,Svoboda,DEF,a,,,False
2026-09-13,4,483,Ndoye,MID,a,,,False
2026-09-13,4,440,Zirkzee,FWD,a,,,False
2026-09-13,4,149,Colwill,DEF,a,,,False
2026-09-13,4,173,Thomas,DEF,a,,,False
2026-09-13,4,547,Mundle,MID,a,,,False
2026-09-13,4,323,McAteer,MID,a,,,False
2026-09-13,4,322,Al-Hamadi,FWD,a,,,False
2026-09-13,4,6,Saliba,DEF,a,,,False
2026-09-13,4,340,Gelhardt,MID,a,,,False
2026-09-13,4,158,Gittens,MID,a,,,False
2026-09-13,4,60,Hill,DEF,a,,,False
2026-09-13,4,355,Davies,GKP,a,,,False
2026-09-13,4,177,Kesler-Hayden,DEF,a,,,False
2026-09-13,4,291,Matazo,MID,a,,,False
2026-09-13,4,493,Kalimuendo,FWD,a,,,False
2026-09-13,4,405,N.Gonzalez,MID,a,,,False
2026-09-13,4,49,Iling Jr,MID,a,,,False
2026-09-13,4,190,Tchaouna,MID,a,,,False
2026-09-13,4,297,Gyabi,MID,a,,,False
2026-09-13,4,463,Woltemade,FWD,a,,,False
2026-09-13,4,478,Netz,DEF,a,,,False
2026-09-13,4,90,Hickey,DEF,a,,,False
2026-09-13,4,110,Rushworth,GKP,a,,,False
2026-09-13,4,485,Bakwa,MID,a,,,False
2026-09-13,4,395,Lewis,DEF,a,,,False
2026-09-13,4,538,Hjelde,DEF,a,,,False
2026-09-13,4,264,Bobb,MID,a,,,False
2026-09-13,4,230,Branthwaite,DEF,a,,,False
2026-09-13,4,183,Rudoni,MID,a,,,False
2026-09-13,4,318,Philogene,MID,a,,,False
2026-09-13,4,19,Zubimendi,MID,a,,,False
2026-09-13,4,518,P.M.Sarr,MID,a,,,False
2026-09-13,4,144,Gusto,DEF,a,,,False
2026-09-13,4,171,Dovin,GKP,a,,,False
2026-09-13,4,542,E.Le Fée,MID,a,,,False
2026-09-13,4,470,Morato,DEF,a,,,False
2026-09-13,4,42,Guessand,MID,a,,,False
2026-09-13,4,248,Beto,FWD,a,,,False
2026-09-13,4,344,Gruev,MID,a,,,False
2026-09-13,4,506,Udogie,DEF,a,,,False
2026-09-13,4,139,Ferguson,FWD,a,,,False
2026-09-13,4,534,Hume,DEF,a,,,False
2026-09-13,4,211,Yeremy,MID,a,,,False
2026-09-13,4,365,Ramsay,DEF,a,,,False
2026-09-13,4,215,Devenny,MID,a,,,False
2026-09-13,4,77,Adli,MID,a,,,False
2026-09-13,4,240,Iroegbunam,MID,a,,,False
2026-09-13,4,528,Scarlett,FWD,a,,,False
2026-09-13,4,293,Kamara,MID,a,,,False
2026-09-13,4,436,Collyer,MID,a,,,False
2026-09-13,4,163,D.Essugo,MID,a,,,False
2026-09-13,4,378,McConnell,MID,a,,,False
2026-09-13,4,191,Borges Rodrigues,MID,a,,,False
2026-09-13,4,360,Bradley,DEF,a,,,False
2026-09-13,4,341,Gnonto,MID,a,,,False
2026-09-13,4,160,Garnacho,MID,a,,,False
2026-09-13,4,431,Amad,MID,a,,,False
2026-09-13,4,513,Xavi,MID,a,,,False
2026-09-13,4,394,Alleyne,DEF,a,,,False
2026-09-13,4,275,Cartwright,GKP,a,,,False
2026-09-13,4,72,Gannon-Doak,MID,a,,,False
2026-09-13,4,210,Wharton,MID,a,,,False
2026-09-13,4,245,Dibling,MID,a,,,False
2026-09-13,4,7,Lewis-Skelly,MID,a,,,False
2026-09-13,4,22,Nwaneri,MID,a,,,False
2026-09-13,4,235,Aznou,DEF,a,,,False
2026-09-13,4,168,Marc Guiu,FWD,a,,,False
2026-09-13,4,510,Rowswell,DEF,a,,,False
2026-09-13,4,523,Moore,MID,a,,,False
2026-09-13,4,524,Olusesi,MID,a,,,False
2026-09-13,4,11,Mosquera,DEF,a,,,False
2026-09-13,4,382,Danns,FWD,a,,,False
2026-09-13,4,475,Savona,DEF,a,,,False
2026-09-13,4,298,Destan,FWD,a,,,False
2026-09-13,4,309,Núñez,MID,a,,,False
2026-09-13,4,185,Sakamoto,MID,a,,,False
2026-09-13,4,278,Hughes,DEF,a,,,False
2026-09-13,4,243,Alcaraz,MID,a,,,False
2026-09-13,4,170,Emegha,FWD,a,,,False
2026-09-13,4,484,Hutchinson,MID,a,,,False
2026-09-13,4,252,McNally,GKP,a,,,False
2026-09-13,4,83,Valdimarsson,GKP,a,,,False
2026-09-13,4,102,Yarmoliuk,MID,a,,,False
2026-09-13,4,141,Jörgensen,GKP,a,,,False
